customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c10002,married,doctor,336712,561,249383,leisure,3,77,38,36.0,old_customer,t3,777,649,0.8,leisure:0.85728836
c100011,unmarried,teacher,859699,538,166746,travel,1,65,33,66.0,old_customer,t1,651,675,0.8,travel:0.85709906
c100014,married,engineer,1070717,648,313457,entertainment,3,45,40,53.0,old_customer,unknown,342,520,0.8,entertainment:0.84595037
c100017,married,lawyer,644911,413,84323,entertainment,1,31,39,57.0,old_customer,t0,323,819,0.8,entertainment:0.869889
c100023,married,engineer,1068056,444,193053,utilities,1,28,36,57.0,old_customer,t1,320,591,0.3,
c100025,unmarried,business,574255,701,387475,utilities,2,76,42,23.0,new_customer,t2,208,649,0.8,utilities:0.82874453
c100029,unmarried,lawyer,488998,542,331959,travel,1,69,33,37.0,old_customer,t1,661,676,0.8,travel:0.8522109
c100038,married,teacher,487205,375,58037,hobby,3,28,47,68.0,old_customer,t0,349,680,0.5,
c100047,married,doctor,424620,460,249185,utilities,1,56,38,91.0,old_customer,t3,769,606,0.5,
c100059,unmarried,teacher,947603,324,254017,hobby,2,55,39,93.0,old_customer,t1,183,530,0.8,hobby:0.87381685
c100061,married,teacher,332257,744,158342,utilities,1,30,48,98.0,old_customer,t3,472,592,0.8,utilities:0.85854185
c100068,married,doctor,1406498,596,244539,hobby,2,46,42,50.0,old_customer,unknown,558,831,0.8,hobby:0.879359
c100077,unmarried,teacher,1419114,528,130306,entertainment,3,44,43,66.0,old_customer,t3,236,715,0.8,entertainment:0.8438799
c100081,married,doctor,340587,415,135261,leisure,3,68,35,31.0,old_customer,t0,344,785,0.8,leisure:0.819508
c100091,married,doctor,851352,366,74470,food,1,69,32,55.0,old_customer,t3,727,651,0.8,food:0.8610165
c100095,unmarried,business,739768,519,374431,ecom,2,33,43,85.0,old_customer,t2,805,550,0.8,ecom:0.85816455
c100098,married,lawyer,1206035,699,296172,leisure,3,34,45,57.0,old_customer,t3,613,788,0.8,leisure:0.83410347
c1000109,unmarried,lawyer,535899,645,406927,utilities,1,79,44,80.0,old_customer,t3,750,628,0.8,utilities:0.8960211
c1000111,married,business,325115,482,196009,leisure,1,51,35,44.0,old_customer,t0,345,838,0.8,leisure:0.848951
c1000113,unmarried,business,944440,565,300173,entertainment,2,78,44,122.0,old_customer,t0,526,615,0.8,entertainment:0.84836966
c1000121,married,teacher,422465,478,224474,hobby,1,37,35,19.0,new_customer,t0,825,708,0.3,
c1000122,married,doctor,527511,449,72132,travel,2,71,47,69.0,old_customer,t1,837,546,0.5,
c1000126,unmarried,lawyer,546875,494,245943,travel,3,45,37,61.0,old_customer,t0,309,723,0.5,
c1000129,unmarried,engineer,409557,646,412797,food,2,21,41,111.0,old_customer,t3,611,542,0.8,food:0.87674934
c1000131,unmarried,teacher,995973,384,58771,food,2,26,40,47.0,old_customer,t2,350,658,0.5,
c1000132,unmarried,doctor,342730,674,389483,hobby,3,76,41,103.0,old_customer,t3,637,569,0.8,hobby:0.84953076
c1000139,married,teacher,1144095,510,453041,ecom,1,60,45,99.0,old_customer,t0,811,725,0.8,ecom:0.8370745
c1000140,unmarried,engineer,926462,616,483894,ecom,1,40,49,82.0,old_customer,t1,432,791,0.5,
c1000146,unmarried,doctor,532423,590,301650,leisure,2,22,35,22.0,new_customer,t3,471,566,0.8,leisure:0.8549823
c1000150,married,teacher,1482008,551,140970,ecom,2,64,42,109.0,old_customer,t1,574,551,0.8,ecom:0.8732036
c1000163,unmarried,business,566752,716,423692,food,3,46,42,36.0,old_customer,t0,495,745,0.8,food:0.83600533
c1000171,married,lawyer,1006446,715,306803,entertainment,1,76,37,17.0,new_customer,t2,676,640,0.8,entertainment:0.8283119
c1000174,married,business,426362,647,485667,ecom,3,29,34,88.0,old_customer,t1,797,587,0.8,ecom:0.8422419
c1000180,married,doctor,365830,732,273173,travel,3,57,44,30.0,old_customer,unknown,811,715,0.3,
c1000185,married,business,561986,344,479875,travel,2,62,42,49.0,old_customer,t2,203,696,0.3,
c1000188,unmarried,teacher,547746,474,165670,travel,1,59,40,18.0,new_customer,t0,810,525,0.8,travel:0.84754467
c1000200,unmarried,business,828992,417,485221,hobby,3,45,31,88.0,old_customer,t2,271,753,0.8,hobby:0.8983387
c1000201,married,lawyer,469690,323,64440,hobby,3,26,38,41.0,old_customer,t0,694,715,0.8,hobby:0.86537504
c1000206,married,doctor,606986,308,74965,entertainment,2,23,38,33.0,old_customer,t0,734,688,0.8,entertainment:0.84088707
c1000214,unmarried,doctor,978194,619,215959,food,1,39,36,98.0,old_customer,t3,304,802,0.8,food:0.8588376
c1000220,unmarried,business,439064,523,399480,ecom,1,21,30,52.0,old_customer,unknown,511,559,0.8,ecom:0.9045965
c1000224,unmarried,teacher,728789,589,464340,travel,3,61,49,107.0,old_customer,unknown,377,754,0.8,travel:0.77952474
c1000226,unmarried,business,1018542,362,478298,travel,2,32,47,122.0,old_customer,t3,763,685,0.8,travel:0.79044354
c1000241,married,business,1258705,304,92693,entertainment,1,54,48,103.0,old_customer,t1,829,547,0.8,entertainment:0.8557568
c1000242,married,teacher,687320,585,126135,hobby,1,55,30,41.0,old_customer,t2,599,719,0.8,hobby:0.8852372
c1000244,married,doctor,651746,666,298633,ecom,1,29,33,124.0,old_customer,t1,232,702,0.5,
c1000247,unmarried,engineer,823008,699,121089,travel,2,42,38,72.0,old_customer,t0,589,578,0.3,
c1000255,unmarried,teacher,984339,466,287120,entertainment,2,54,39,23.0,new_customer,t3,563,705,0.8,entertainment:0.85736537
c1000256,married,engineer,1255666,699,188203,food,1,42,32,49.0,old_customer,unknown,210,527,0.8,food:0.8425993
c1000262,unmarried,lawyer,802839,401,263646,entertainment,3,28,46,22.0,new_customer,t3,376,514,0.5,
c1000264,married,teacher,787649,613,394666,leisure,3,54,37,106.0,old_customer,t0,139,620,0.8,leisure:0.8518177
c1000265,married,business,281693,496,347878,entertainment,2,62,44,65.0,old_customer,t2,277,621,0.8,entertainment:0.85596186
c1000271,unmarried,doctor,596228,588,416336,entertainment,2,22,47,43.0,old_customer,t0,736,720,0.8,entertainment:0.833534
c1000287,unmarried,lawyer,458719,599,352964,utilities,2,68,45,55.0,old_customer,t1,210,764,0.5,
c1000288,unmarried,business,670073,633,230891,food,3,60,31,41.0,old_customer,t3,769,548,0.5,
c1000290,unmarried,lawyer,932846,381,57743,utilities,1,77,35,50.0,old_customer,unknown,805,792,0.3,
c1000292,unmarried,engineer,1375738,390,350988,entertainment,1,34,43,59.0,old_customer,t1,383,561,0.3,
c1000296,unmarried,doctor,826171,375,67219,hobby,2,65,40,59.0,old_customer,t3,540,854,0.3,
c1000297,unmarried,lawyer,503124,338,72069,food,2,63,31,96.0,old_customer,t0,295,546,0.8,food:0.8356457
c1000301,unmarried,lawyer,488618,666,339348,food,3,72,43,55.0,old_customer,t0,815,546,0.8,food:0.8540205
