customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c1000,doctor,1354000,unmarried,0,0,0,0,111739,2,145769,1,381628,4,639136,7,33,t2,229.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1001,teacher,1597926,married,0,0,480999,3,44486,1,910368,6,0,0,1435853,10,35,t0,148.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1002,engineer,1155720,unmarried,255339,1,0,0,369136,2,348590,2,165781,1,1138846,6,37,t3,137.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1003,engineer,799970,married,0,0,294262,1,109870,2,283414,3,225059,2,912605,8,34,t2,140.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1004,engineer,1090965,unmarried,0,0,0,0,147308,1,325663,3,0,0,472971,4,49,unknown,191.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1005,teacher,747460,married,0,0,197439,1,0,0,33536,2,6953,1,237928,4,33,t3,192.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1006,lawyer,1793883,married,0,0,201605,1,73579,1,785093,3,396056,3,1456333,8,49,t1,199.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1007,business,1751000,unmarried,0,0,101427,1,0,0,203312,1,231689,1,536428,3,45,t3,255.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1008,business,1431406,unmarried,260044,1,183143,3,163273,1,70610,1,0,0,677070,6,30,t1,209.0,old_customer,"{'gold travel': 0.75, 'gold fuel': 0.75}"
c1009,business,1157451,unmarried,0,0,0,0,0,0,52484,1,241352,2,293836,3,30,t0,181.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1010,doctor,678555,married,0,0,288646,1,0,0,61665,1,336324,2,686635,4,39,t2,169.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
